Date,Open,High,Low,Close,Adj Close,Volume
1974-10-28 00:00:00-05:00,,,,,,
1974-10-29 00:00:00-05:00,,,,,,
1974-10-30 00:00:00-05:00,,,,,,
1974-10-31 00:00:00-05:00,,,,,,
1974-11-01 00:00:00-05:00,,,,,,
1974-11-04 00:00:00-05:00,,,,,,
1974-11-05 00:00:00-05:00,,,,,,
1974-11-06 00:00:00-05:00,,,,,,
1974-11-07 00:00:00-05:00,,,,,,
1974-11-08 00:00:00-05:00,,,,,,
1974-11-11 00:00:00-05:00,,,,,,
1974-11-12 00:00:00-05:00,,,,,,
1974-11-13 00:00:00-05:00,,,,,,
1974-11-14 00:00:00-05:00,,,,,,
1974-11-15 00:00:00-05:00,,,,,,
1974-11-18 00:00:00-05:00,,,,,,
1974-11-19 00:00:00-05:00,,,,,,
1974-11-20 00:00:00-05:00,,,,,,
1974-11-21 00:00:00-05:00,,,,,,
1974-11-22 00:00:00-05:00,,,,,,
1974-11-25 00:00:00-05:00,,,,,,
1974-11-26 00:00:00-05:00,,,,,,
1974-11-27 00:00:00-05:00,,,,,,
1974-11-29 00:00:00-05:00,,,,,,
1974-12-02 00:00:00-05:00,,,,,,
1974-12-03 00:00:00-05:00,,,,,,
1974-12-04 00:00:00-05:00,,,,,,
1974-12-05 00:00:00-05:00,,,,,,
1974-12-06 00:00:00-05:00,,,,,,
1974-12-09 00:00:00-05:00,,,,,,
1974-12-10 00:00:00-05:00,,,,,,
1974-12-11 00:00:00-05:00,,,,,,
1974-12-12 00:00:00-05:00,,,,,,
1974-12-13 00:00:00-05:00,,,,,,
1974-12-16 00:00:00-05:00,,,,,,
1974-12-17 00:00:00-05:00,,,,,,
1974-12-18 00:00:00-05:00,,,,,,
1974-12-19 00:00:00-05:00,,,,,,
1974-12-20 00:00:00-05:00,,,,,,
1974-12-23 00:00:00-05:00,,,,,,
1974-12-24 00:00:00-05:00,,,,,,
1974-12-26 00:00:00-05:00,,,,,,
1974-12-27 00:00:00-05:00,,,,,,
1974-12-30 00:00:00-05:00,,,,,,
1974-12-31 00:00:00-05:00,,,,,,
1975-01-02 00:00:00-05:00,,,,,,
1975-01-03 00:00:00-05:00,,,,,,
1975-01-06 00:00:00-05:00,,,,,,
1975-01-07 00:00:00-05:00,,,,,,
1975-01-08 00:00:00-05:00,,,,,,
1975-01-09 00:00:00-05:00,,,,,,
1975-01-10 00:00:00-05:00,,,,,,
1975-01-13 00:00:00-05:00,,,,,,
1975-01-14 00:00:00-05:00,,,,,,
1975-01-15 00:00:00-05:00,,,,,,
1975-01-16 00:00:00-05:00,,,,,,
1975-01-17 00:00:00-05:00,,,,,,
1975-01-20 00:00:00-05:00,,,,,,
1975-01-21 00:00:00-05:00,,,,,,
1975-01-22 00:00:00-05:00,,,,,,
1975-01-23 00:00:00-05:00,,,,,,
1975-01-24 00:00:00-05:00,,,,,,
1975-01-27 00:00:00-05:00,,,,,,
1975-01-28 00:00:00-05:00,,,,,,
1975-01-29 00:00:00-05:00,,,,,,
1975-01-30 00:00:00-05:00,,,,,,
1975-01-31 00:00:00-05:00,,,,,,
1975-02-03 00:00:00-05:00,,,,,,
1975-02-04 00:00:00-05:00,,,,,,
1975-02-05 00:00:00-05:00,,,,,,
1975-02-06 00:00:00-05:00,,,,,,
1975-02-07 00:00:00-05:00,,,,,,
1975-02-10 00:00:00-05:00,,,,,,
1975-02-11 00:00:00-05:00,,,,,,
1975-02-12 00:00:00-05:00,,,,,,
1975-02-13 00:00:00-05:00,,,,,,
1975-02-14 00:00:00-05:00,,,,,,
1975-02-18 00:00:00-05:00,,,,,,
1975-02-19 00:00:00-05:00,,,,,,
1975-02-20 00:00:00-05:00,,,,,,
1975-02-21 00:00:00-05:00,,,,,,
1975-02-24 00:00:00-04:00,,,,,,
1975-02-25 00:00:00-04:00,,,,,,
1975-02-26 00:00:00-04:00,,,,,,
1975-02-27 00:00:00-04:00,,,,,,
1975-02-28 00:00:00-04:00,,,,,,
1975-03-03 00:00:00-04:00,,,,,,
1975-03-04 00:00:00-04:00,,,,,,
1975-03-05 00:00:00-04:00,,,,,,
1975-03-06 00:00:00-04:00,,,,,,
1975-03-07 00:00:00-04:00,,,,,,
1975-03-10 00:00:00-04:00,,,,,,
1975-03-11 00:00:00-04:00,,,,,,
1975-03-12 00:00:00-04:00,,,,,,
1975-03-13 00:00:00-04:00,,,,,,
1975-03-14 00:00:00-04:00,,,,,,
1975-03-17 00:00:00-04:00,,,,,,
1975-03-18 00:00:00-04:00,,,,,,
1975-03-19 00:00:00-04:00,,,,,,
1975-03-20 00:00:00-04:00,,,,,,
1975-03-21 00:00:00-04:00,,,,,,
1975-03-24 00:00:00-04:00,,,,,,
1975-03-25 00:00:00-04:00,,,,,,
1975-03-26 00:00:00-04:00,,,,,,
1975-03-27 00:00:00-04:00,,,,,,
1975-03-31 00:00:00-04:00,,,,,,
1975-04-01 00:00:00-04:00,,,,,,
1975-04-02 00:00:00-04:00,,,,,,
1975-04-03 00:00:00-04:00,,,,,,
1975-04-04 00:00:00-04:00,,,,,,
1975-04-07 00:00:00-04:00,,,,,,
1975-04-08 00:00:00-04:00,,,,,,
1975-04-09 00:00:00-04:00,,,,,,
1975-04-10 00:00:00-04:00,,,,,,
1975-04-11 00:00:00-04:00,,,,,,
1975-04-14 00:00:00-04:00,,,,,,
1975-04-15 00:00:00-04:00,,,,,,
1975-04-16 00:00:00-04:00,,,,,,
1975-04-17 00:00:00-04:00,,,,,,
1975-04-18 00:00:00-04:00,,,,,,
1975-04-21 00:00:00-04:00,,,,,,
1975-04-22 00:00:00-04:00,,,,,,
1975-04-23 00:00:00-04:00,,,,,,
1975-04-24 00:00:00-04:00,,,,,,
1975-04-25 00:00:00-04:00,,,,,,
1975-04-28 00:00:00-04:00,,,,,,
1975-04-29 00:00:00-04:00,,,,,,
1975-04-30 00:00:00-04:00,,,,,,
1975-05-01 00:00:00-04:00,,,,,,
1975-05-02 00:00:00-04:00,,,,,,
1975-05-05 00:00:00-04:00,,,,,,
1975-05-06 00:00:00-04:00,,,,,,
1975-05-07 00:00:00-04:00,,,,,,
1975-05-08 00:00:00-04:00,,,,,,
1975-05-09 00:00:00-04:00,,,,,,
1975-05-12 00:00:00-04:00,,,,,,
1975-05-13 00:00:00-04:00,,,,,,
1975-05-14 00:00:00-04:00,,,,,,
1975-05-15 00:00:00-04:00,,,,,,
1975-05-16 00:00:00-04:00,,,,,,
1975-05-19 00:00:00-04:00,,,,,,
1975-05-20 00:00:00-04:00,,,,,,
1975-05-21 00:00:00-04:00,,,,,,
1975-05-22 00:00:00-04:00,,,,,,
1975-05-23 00:00:00-04:00,,,,,,
1975-05-27 00:00:00-04:00,,,,,,
1975-05-28 00:00:00-04:00,,,,,,
1975-05-29 00:00:00-04:00,,,,,,
1975-05-30 00:00:00-04:00,,,,,,
1975-06-02 00:00:00-04:00,,,,,,
1975-06-03 00:00:00-04:00,,,,,,
1975-06-04 00:00:00-04:00,,,,,,
1975-06-05 00:00:00-04:00,,,,,,
1975-06-06 00:00:00-04:00,,,,,,
1975-06-09 00:00:00-04:00,,,,,,
1975-06-10 00:00:00-04:00,,,,,,
1975-06-11 00:00:00-04:00,,,,,,
1975-06-12 00:00:00-04:00,,,,,,
1975-06-13 00:00:00-04:00,,,,,,
1975-06-16 00:00:00-04:00,,,,,,
1975-06-17 00:00:00-04:00,,,,,,
1975-06-18 00:00:00-04:00,,,,,,
1975-06-19 00:00:00-04:00,,,,,,
1975-06-20 00:00:00-04:00,,,,,,
1975-06-23 00:00:00-04:00,,,,,,
1975-06-24 00:00:00-04:00,,,,,,
1975-06-25 00:00:00-04:00,,,,,,
1975-06-26 00:00:00-04:00,,,,,,
1975-06-27 00:00:00-04:00,,,,,,
1975-06-30 00:00:00-04:00,,,,,,
1975-07-01 00:00:00-04:00,,,,,,
1975-07-02 00:00:00-04:00,,,,,,
1975-07-03 00:00:00-04:00,,,,,,
1975-07-07 00:00:00-04:00,,,,,,
1975-07-08 00:00:00-04:00,,,,,,
1975-07-09 00:00:00-04:00,,,,,,
1975-07-10 00:00:00-04:00,,,,,,
1975-07-11 00:00:00-04:00,,,,,,
1975-07-14 00:00:00-04:00,,,,,,
1975-07-15 00:00:00-04:00,,,,,,
1975-07-16 00:00:00-04:00,,,,,,
1975-07-17 00:00:00-04:00,,,,,,
1975-07-18 00:00:00-04:00,,,,,,
1975-07-21 00:00:00-04:00,,,,,,
1975-07-22 00:00:00-04:00,,,,,,
1975-07-23 00:00:00-04:00,,,,,,
1975-07-24 00:00:00-04:00,,,,,,
1975-07-25 00:00:00-04:00,,,,,,
1975-07-28 00:00:00-04:00,,,,,,
1975-07-29 00:00:00-04:00,,,,,,
1975-07-30 00:00:00-04:00,,,,,,
1975-07-31 00:00:00-04:00,,,,,,
1975-08-01 00:00:00-04:00,,,,,,
1975-08-04 00:00:00-04:00,,,,,,
1975-08-05 00:00:00-04:00,,,,,,
1975-08-06 00:00:00-04:00,,,,,,
1975-08-07 00:00:00-04:00,,,,,,
1975-08-08 00:00:00-04:00,,,,,,
1975-08-11 00:00:00-04:00,,,,,,
1975-08-12 00:00:00-04:00,,,,,,
1975-08-13 00:00:00-04:00,,,,,,
1975-08-14 00:00:00-04:00,,,,,,
1975-08-15 00:00:00-04:00,,,,,,
1975-08-18 00:00:00-04:00,,,,,,
1975-08-19 00:00:00-04:00,,,,,,
1975-08-20 00:00:00-04:00,,,,,,
1975-08-21 00:00:00-04:00,,,,,,
1975-08-22 00:00:00-04:00,,,,,,
1975-08-25 00:00:00-04:00,,,,,,
1975-08-26 00:00:00-04:00,,,,,,
1975-08-27 00:00:00-04:00,,,,,,
1975-08-28 00:00:00-04:00,,,,,,
1975-08-29 00:00:00-04:00,,,,,,
1975-09-02 00:00:00-04:00,,,,,,
1975-09-03 00:00:00-04:00,,,,,,
1975-09-04 00:00:00-04:00,,,,,,
1975-09-05 00:00:00-04:00,,,,,,
1975-09-08 00:00:00-04:00,,,,,,
1975-09-09 00:00:00-04:00,,,,,,
1975-09-10 00:00:00-04:00,,,,,,
1975-09-11 00:00:00-04:00,,,,,,
1975-09-12 00:00:00-04:00,,,,,,
1975-09-15 00:00:00-04:00,,,,,,
1975-09-16 00:00:00-04:00,,,,,,
1975-09-17 00:00:00-04:00,,,,,,
1975-09-18 00:00:00-04:00,,,,,,
1975-09-19 00:00:00-04:00,,,,,,
1975-09-22 00:00:00-04:00,,,,,,
1975-09-23 00:00:00-04:00,,,,,,
1975-09-24 00:00:00-04:00,,,,,,
1975-09-25 00:00:00-04:00,,,,,,
1975-09-26 00:00:00-04:00,,,,,,
1975-09-29 00:00:00-04:00,,,,,,
1975-09-30 00:00:00-04:00,,,,,,
1975-10-01 00:00:00-04:00,,,,,,
1975-10-02 00:00:00-04:00,,,,,,
1975-10-03 00:00:00-04:00,,,,,,
1975-10-06 00:00:00-04:00,,,,,,
1975-10-07 00:00:00-04:00,,,,,,
1975-10-08 00:00:00-04:00,,,,,,
1975-10-09 00:00:00-04:00,,,,,,
1975-10-10 00:00:00-04:00,,,,,,
1975-10-13 00:00:00-04:00,,,,,,
1975-10-14 00:00:00-04:00,,,,,,
1975-10-15 00:00:00-04:00,,,,,,
1975-10-16 00:00:00-04:00,,,,,,
1975-10-17 00:00:00-04:00,,,,,,
1975-10-20 00:00:00-04:00,,,,,,
1975-10-21 00:00:00-04:00,,,,,,
1975-10-22 00:00:00-04:00,,,,,,
1975-10-23 00:00:00-04:00,,,,,,
1975-10-24 00:00:00-04:00,,,,,,
1975-10-27 00:00:00-05:00,,,,,,
1975-10-28 00:00:00-05:00,,,,,,
1975-10-29 00:00:00-05:00,,,,,,
1975-10-30 00:00:00-05:00,,,,,,
1975-10-31 00:00:00-05:00,,,,,,
1975-11-03 00:00:00-05:00,,,,,,
1975-11-04 00:00:00-05:00,,,,,,
1975-11-05 00:00:00-05:00,,,,,,
1975-11-06 00:00:00-05:00,,,,,,
1975-11-07 00:00:00-05:00,,,,,,
1975-11-10 00:00:00-05:00,,,,,,
1975-11-11 00:00:00-05:00,,,,,,
1975-11-12 00:00:00-05:00,,,,,,
1975-11-13 00:00:00-05:00,,,,,,
1975-11-14 00:00:00-05:00,,,,,,
1975-11-17 00:00:00-05:00,0.0,8.71875,8.71875,8.71875,3.013347864151001,53200.0
1975-11-18 00:00:00-05:00,0.0,8.96875,8.96875,8.96875,3.0997512340545654,106800.0
1975-11-19 00:00:00-05:00,0.0,8.5625,8.5625,8.5625,2.959343910217285,170400.0
1975-11-20 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,2.916142225265503,61200.0
1975-11-21 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,2.916142225265503,64000.0
1975-11-24 00:00:00-05:00,0.0,8.40625,8.40625,8.40625,2.9053423404693604,88400.0
1975-11-25 00:00:00-05:00,0.0,8.375,8.375,8.375,2.8945417404174805,75200.0
1975-11-26 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,2.916142225265503,89200.0
1975-11-28 00:00:00-05:00,0.0,8.5,8.5,8.5,2.937743902206421,95600.0
1975-12-01 00:00:00-05:00,0.0,8.25,8.25,8.25,2.8513379096984863,102400.0
1975-12-02 00:00:00-05:00,0.0,7.875,7.875,7.875,2.7217321395874023,78400.0
1975-12-03 00:00:00-05:00,0.0,7.5,7.5,7.5,2.5921270847320557,86400.0
1975-12-04 00:00:00-05:00,0.0,7.5,7.5,7.5,2.5921270847320557,48800.0
1975-12-05 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.5705246925354004,62800.0
1975-12-08 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.5705246925354004,87600.0
1975-12-09 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.5705246925354004,158800.0
1975-12-10 00:00:00-05:00,0.0,7.46875,7.46875,7.46875,2.5813252925872803,99600.0
1975-12-11 00:00:00-05:00,0.0,7.5,7.5,7.5,2.5921270847320557,62400.0
1975-12-12 00:00:00-05:00,0.0,7.875,7.875,7.875,2.7217321395874023,116400.0
1975-12-15 00:00:00-05:00,0.0,7.84375,7.84375,7.84375,2.7109313011169434,170800.0
1975-12-16 00:00:00-05:00,0.0,7.96875,7.96875,7.96875,2.7541332244873047,110400.0
1975-12-17 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.77573561668396,92800.0
1975-12-18 00:00:00-05:00,0.0,8.0625,8.0625,8.0625,2.786534547805786,81200.0
1975-12-19 00:00:00-05:00,0.0,8.0,8.0,8.0,2.7649335861206055,130800.0
1975-12-22 00:00:00-05:00,0.0,8.0,8.0,8.0,2.7649335861206055,67200.0
1975-12-23 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.77573561668396,59600.0
1975-12-24 00:00:00-05:00,0.0,7.8125,7.8125,7.8125,2.70013165473938,135200.0
1975-12-26 00:00:00-05:00,0.0,7.84375,7.84375,7.84375,2.7109313011169434,46800.0
1975-12-29 00:00:00-05:00,0.0,7.75,7.75,7.75,2.67853045463562,52800.0
1975-12-30 00:00:00-05:00,0.0,7.71875,7.71875,7.71875,2.6677305698394775,54000.0
1975-12-31 00:00:00-05:00,0.0,7.71875,7.71875,7.71875,2.6677305698394775,34800.0
1976-01-02 00:00:00-05:00,0.0,7.875,7.875,7.875,2.7217321395874023,71600.0
1976-01-05 00:00:00-05:00,0.0,7.96875,7.96875,7.96875,2.7541332244873047,104400.0
1976-01-06 00:00:00-05:00,0.0,8.3125,8.3125,8.3125,2.8729395866394043,132800.0
1976-01-07 00:00:00-05:00,0.0,8.125,8.125,8.125,2.8081369400024414,120000.0
1976-01-08 00:00:00-05:00,0.0,8.125,8.125,8.125,2.8081369400024414,85200.0
1976-01-09 00:00:00-05:00,0.0,8.125,8.125,8.125,2.8081369400024414,59600.0
1976-01-12 00:00:00-05:00,0.0,8.125,8.125,8.125,2.8081369400024414,48800.0
1976-01-13 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.77573561668396,112400.0
1976-01-14 00:00:00-05:00,0.0,8.125,8.125,8.125,2.8081369400024414,90000.0
1976-01-15 00:00:00-05:00,0.0,8.0,8.0,8.0,2.7649335861206055,174000.0
1976-01-16 00:00:00-05:00,0.0,8.0,8.0,8.0,2.7649335861206055,14400.0
1976-01-19 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.77573561668396,56000.0
1976-01-20 00:00:00-05:00,0.0,8.0625,8.0625,8.0625,2.786534547805786,59200.0
1976-01-21 00:00:00-05:00,0.0,8.0,8.0,8.0,2.7649335861206055,62000.0
1976-01-22 00:00:00-05:00,0.0,7.9375,7.9375,7.9375,2.7433342933654785,52800.0
1976-01-23 00:00:00-05:00,0.0,7.875,7.875,7.875,2.7217321395874023,42800.0
1976-01-26 00:00:00-05:00,0.0,7.53125,7.53125,7.53125,2.602926254272461,84400.0
1976-01-27 00:00:00-05:00,0.0,7.5,7.5,7.5,2.5921270847320557,272000.0
1976-01-28 00:00:00-05:00,0.0,7.6875,7.6875,7.6875,2.6569294929504395,212000.0
1976-01-29 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.829737424850464,158400.0
1976-01-30 00:00:00-05:00,0.0,8.125,8.0,8.0,2.7649335861206055,304400.0
1976-02-02 00:00:00-05:00,0.0,8.25,8.125,8.125,2.8081369400024414,73600.0
1976-02-03 00:00:00-05:00,0.0,8.28125,8.15625,8.15625,2.818936347961426,66800.0
1976-02-04 00:00:00-05:00,0.0,8.375,8.25,8.25,2.8513379096984863,184000.0
1976-02-05 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.829737424850464,64800.0
1976-02-06 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.77573561668396,72000.0
1976-02-09 00:00:00-05:00,0.0,8.25,8.125,8.125,2.8081369400024414,42800.0
1976-02-10 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.77573561668396,91200.0
1976-02-11 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.786534547805786,28800.0
1976-02-12 00:00:00-05:00,0.0,8.25,8.125,8.125,2.8081369400024414,131200.0
1976-02-13 00:00:00-05:00,0.0,8.25,8.125,8.125,2.8081369400024414,20400.0
1976-02-17 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.786534547805786,36000.0
1976-02-18 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.77573561668396,79600.0
1976-02-19 00:00:00-05:00,0.0,7.96875,7.84375,7.84375,2.7109313011169434,159600.0
1976-02-20 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.7433342933654785,388000.0
1976-02-23 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.7433342933654785,223600.0
1976-02-24 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.786534547805786,114800.0
1976-02-25 00:00:00-05:00,0.0,8.25,8.125,8.125,2.8081369400024414,96400.0
1976-02-26 00:00:00-05:00,0.0,8.125,8.0,8.0,2.7649335861206055,248400.0
1976-02-27 00:00:00-05:00,0.0,7.96875,7.84375,7.84375,2.7109313011169434,124000.0
1976-03-01 00:00:00-05:00,0.0,7.9375,7.8125,7.8125,2.70013165473938,76000.0
1976-03-02 00:00:00-05:00,0.0,7.96875,7.84375,7.84375,2.7109313011169434,70800.0
1976-03-03 00:00:00-05:00,0.0,7.84375,7.71875,7.71875,2.6677305698394775,44400.0
1976-03-04 00:00:00-05:00,0.0,7.84375,7.71875,7.71875,2.6677305698394775,57200.0
1976-03-05 00:00:00-05:00,0.0,7.8125,7.6875,7.6875,2.6569294929504395,45200.0
1976-03-08 00:00:00-05:00,0.0,7.90625,7.78125,7.78125,2.689331293106079,27600.0
1976-03-09 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.7433342933654785,37200.0
1976-03-10 00:00:00-05:00,0.0,8.15625,8.03125,8.03125,2.77573561668396,85200.0
1976-03-11 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.8729395866394043,150800.0
1976-03-12 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.8729395866394043,92400.0
1976-03-15 00:00:00-05:00,0.0,8.25,8.125,8.125,2.8081369400024414,89200.0
1976-03-16 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.829737424850464,50800.0
1976-03-17 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.829737424850464,86400.0
1976-03-18 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.829737424850464,93600.0
1976-03-19 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.829737424850464,26800.0
1976-03-22 00:00:00-05:00,0.0,8.3125,8.1875,8.1875,2.829737424850464,28800.0
1976-03-23 00:00:00-05:00,0.0,8.59375,8.46875,8.46875,2.926942825317383,210000.0
1976-03-24 00:00:00-05:00,0.0,8.65625,8.53125,8.53125,2.948544502258301,137600.0
1976-03-25 00:00:00-05:00,0.0,8.78125,8.65625,8.65625,2.991746425628662,124000.0
1976-03-26 00:00:00-05:00,0.0,8.625,8.5,8.5,2.937743902206421,70000.0
1976-03-29 00:00:00-05:00,0.0,8.5,8.375,8.375,2.8945417404174805,33600.0
1976-03-30 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.8729395866394043,41200.0
1976-03-31 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.8729395866394043,18800.0
1976-04-01 00:00:00-05:00,0.0,8.4375,8.3125,8.3125,2.8729395866394043,30800.0
1976-04-02 00:00:00-05:00,0.0,8.46875,8.34375,8.34375,2.883740186691284,10000.0
1976-04-05 00:00:00-05:00,0.0,8.71875,8.59375,8.59375,2.9701435565948486,79200.0
1976-04-06 00:00:00-05:00,0.0,8.6875,8.5625,8.5625,2.959343910217285,110400.0
1976-04-07 00:00:00-05:00,0.0,8.59375,8.46875,8.46875,2.926942825317383,32800.0
1976-04-08 00:00:00-05:00,0.0,8.5,8.375,8.375,2.8945417404174805,55200.0
1976-04-09 00:00:00-05:00,0.0,8.25,8.125,8.125,2.8081369400024414,104400.0
1976-04-12 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.786534547805786,71600.0
1976-04-13 00:00:00-05:00,0.0,8.125,8.0,8.0,2.7649335861206055,201600.0
1976-04-14 00:00:00-05:00,0.0,8.1875,8.0625,8.0625,2.786534547805786,51600.0
1976-04-15 00:00:00-05:00,0.0,8.0,7.875,7.875,2.7217321395874023,129600.0
1976-04-19 00:00:00-05:00,0.0,8.0625,7.9375,7.9375,2.7433342933654785,36400.0
1976-04-20 00:00:00-05:00,0.0,8.03125,7.90625,7.90625,2.7325332164764404,53600.0
1976-04-21 00:00:00-05:00,0.0,7.875,7.75,7.75,2.67853045463562,40400.0
1976-04-22 00:00:00-05:00,0.0,7.90625,7.78125,7.78125,2.689331293106079,12800.0
1976-04-23 00:00:00-05:00,0.0,7.8125,7.6875,7.6875,2.6569294929504395,105200.0
1976-04-26 00:00:00-04:00,0.0,7.78125,7.65625,7.65625,2.6461291313171387,72800.0
1976-04-27 00:00:00-04:00,0.0,7.8125,7.6875,7.6875,2.6569294929504395,89600.0
1976-04-28 00:00:00-04:00,0.0,7.875,7.75,7.75,2.67853045463562,45200.0
1976-04-29 00:00:00-04:00,0.0,7.65625,7.53125,7.53125,2.602926254272461,180000.0
1976-04-30 00:00:00-04:00,0.0,7.34375,7.21875,7.21875,2.4949216842651367,114000.0
1976-05-03 00:00:00-04:00,0.0,7.03125,6.90625,6.90625,2.3869166374206543,70800.0
1976-05-04 00:00:00-04:00,0.0,6.96875,6.84375,6.84375,2.3653149604797363,60000.0
1976-05-05 00:00:00-04:00,0.0,6.96875,6.84375,6.84375,2.3653149604797363,46000.0
1976-05-06 00:00:00-04:00,0.0,7.125,7.0,7.0,2.4193167686462402,29200.0
1976-05-07 00:00:00-04:00,0.0,7.3125,7.1875,7.1875,2.4841220378875732,150400.0
1976-05-10 00:00:00-04:00,0.0,7.25,7.125,7.125,2.462520122528076,108800.0
1976-05-11 00:00:00-04:00,0.0,7.1875,7.0625,7.0625,2.440918445587158,90000.0
1976-05-12 00:00:00-04:00,0.0,7.46875,7.34375,7.34375,2.538123369216919,283600.0
1976-05-13 00:00:00-04:00,0.0,7.5,7.375,7.375,2.5489227771759033,20400.0
1976-05-14 00:00:00-04:00,0.0,7.4375,7.3125,7.3125,2.527322769165039,36000.0
1976-05-17 00:00:00-04:00,0.0,7.15625,7.03125,7.03125,2.4301185607910156,86000.0
1976-05-18 00:00:00-04:00,0.0,7.15625,7.03125,7.03125,2.4301185607910156,58000.0
1976-05-19 00:00:00-04:00,0.0,7.1875,7.0625,7.0625,2.440918445587158,7200.0
1976-05-20 00:00:00-04:00,0.0,7.21875,7.09375,7.09375,2.451718807220459,67600.0
1976-05-21 00:00:00-04:00,0.0,7.125,7.0,7.0,2.4193167686462402,91200.0
1976-05-24 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,56400.0
1976-05-25 00:00:00-04:00,0.0,6.90625,6.78125,6.78125,2.343714714050293,46400.0
1976-05-26 00:00:00-04:00,0.0,6.90625,6.78125,6.78125,2.343714714050293,43200.0
1976-05-27 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,6000.0
1976-05-28 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,7600.0
1976-06-01 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,21600.0
1976-06-02 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,36800.0
1976-06-03 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,4400.0
1976-06-04 00:00:00-04:00,0.0,6.8125,6.6875,6.6875,2.3113138675689697,41200.0
1976-06-07 00:00:00-04:00,0.0,6.625,6.5,6.5,2.2465083599090576,31600.0
1976-06-08 00:00:00-04:00,0.0,6.5625,6.4375,6.4375,2.224907398223877,46000.0
1976-06-09 00:00:00-04:00,0.0,6.46875,6.34375,6.34375,2.192506790161133,39200.0
1976-06-10 00:00:00-04:00,0.0,6.46875,6.34375,6.34375,2.192506790161133,19600.0
1976-06-11 00:00:00-04:00,0.0,6.40625,6.28125,6.28125,2.170905828475952,72400.0
1976-06-14 00:00:00-04:00,0.0,6.40625,6.28125,6.28125,2.170905828475952,11200.0
1976-06-15 00:00:00-04:00,0.0,6.5,6.375,6.375,2.2033073902130127,95200.0
1976-06-16 00:00:00-04:00,0.0,6.625,6.5,6.5,2.2465083599090576,139600.0
1976-06-17 00:00:00-04:00,0.0,6.9375,6.8125,6.8125,2.3545165061950684,114800.0
1976-06-18 00:00:00-04:00,0.0,7.0,6.875,6.875,2.376115560531616,87600.0
1976-06-21 00:00:00-04:00,0.0,6.96875,6.84375,6.84375,2.3653149604797363,79600.0
1976-06-22 00:00:00-04:00,0.0,6.8125,6.6875,6.6875,2.3113138675689697,107600.0
1976-06-23 00:00:00-04:00,0.0,6.8125,6.6875,6.6875,2.3113138675689697,65200.0
1976-06-24 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,188000.0
1976-06-25 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,90000.0
1976-06-28 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,48400.0
1976-06-29 00:00:00-04:00,0.0,6.875,6.75,6.75,2.3329124450683594,62000.0
1976-06-30 00:00:00-04:00,0.0,6.9375,6.8125,6.8125,2.3545165061950684,94000.0
1976-07-01 00:00:00-04:00,0.0,7.28125,7.15625,7.15625,2.473320245742798,228400.0
1976-07-02 00:00:00-04:00,0.0,7.4375,7.3125,7.3125,2.527322769165039,117200.0
1976-07-06 00:00:00-04:00,0.0,7.25,7.125,7.125,2.462520122528076,48400.0
1976-07-07 00:00:00-04:00,0.0,7.28125,7.15625,7.15625,2.473320245742798,43600.0
