Date,Open,High,Low,Close,Adj Close,Volume
1973-11-08 00:00:00-05:00,0.0,2.78125,2.75,2.75,1.5567244291305542,102400.0
1973-11-09 00:00:00-05:00,0.0,2.734375,2.703125,2.703125,1.5301899909973145,219200.0
1973-11-12 00:00:00-05:00,0.0,2.640625,2.609375,2.609375,1.4771183729171753,200000.0
1973-11-13 00:00:00-05:00,0.0,2.570312976837158,2.539062976837158,2.539062976837158,1.4373160600662231,337600.0
1973-11-14 00:00:00-05:00,0.0,2.515625,2.484375,2.484375,1.406358242034912,265600.0
1973-11-15 00:00:00-05:00,0.0,2.53125,2.5,2.5,1.4152036905288696,216000.0
1973-11-16 00:00:00-05:00,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.401936650276184,281600.0
1973-11-19 00:00:00-05:00,0.0,2.484375,2.453125,2.453125,1.3886687755584717,259200.0
1973-11-20 00:00:00-05:00,0.0,2.515625,2.484375,2.484375,1.406358242034912,262400.0
1973-11-21 00:00:00-05:00,0.0,2.578125,2.546875,2.546875,1.4417393207550049,227200.0
1973-11-23 00:00:00-05:00,0.0,2.59375,2.5625,2.5625,1.4505839347839355,17600.0
1973-11-26 00:00:00-05:00,0.0,2.5625,2.53125,2.53125,1.4328937530517578,139200.0
1973-11-27 00:00:00-05:00,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.419626235961914,601600.0
1973-11-28 00:00:00-05:00,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.419626235961914,272000.0
1973-11-29 00:00:00-05:00,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.401936650276184,46400.0
1973-11-30 00:00:00-05:00,0.0,2.484375,2.453125,2.453125,1.3886687755584717,254400.0
1973-12-03 00:00:00-05:00,0.0,2.460937976837158,2.429687976837158,2.429687976837158,1.3754022121429443,153600.0
1973-12-04 00:00:00-05:00,0.0,2.40625,2.375,2.375,1.344443917274475,382400.0
1973-12-05 00:00:00-05:00,0.0,2.390625,2.359375,2.359375,1.335599422454834,414400.0
1973-12-06 00:00:00-05:00,0.0,2.460937976837158,2.429687976837158,2.429687976837158,1.3754022121429443,220800.0
1973-12-07 00:00:00-05:00,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.419626235961914,364800.0
1973-12-10 00:00:00-05:00,0.0,2.640625,2.609375,2.609375,1.4771183729171753,259200.0
1973-12-11 00:00:00-05:00,0.0,2.609375,2.578125,2.578125,1.4594292640686035,324800.0
1973-12-12 00:00:00-05:00,0.0,2.609375,2.578125,2.578125,1.4594292640686035,624000.0
1973-12-13 00:00:00-05:00,0.0,2.59375,2.5625,2.5625,1.4505839347839355,476800.0
1973-12-14 00:00:00-05:00,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4461621046066284,1163200.0
1973-12-17 00:00:00-05:00,0.0,2.460937976837158,2.429687976837158,2.429687976837158,1.3754022121429443,286400.0
1973-12-18 00:00:00-05:00,0.0,2.4375,2.40625,2.40625,1.3621333837509155,406400.0
1973-12-19 00:00:00-05:00,0.0,2.421875,2.390625,2.390625,1.3532884120941162,572800.0
1973-12-20 00:00:00-05:00,0.0,2.421875,2.390625,2.390625,1.3532884120941162,203200.0
1973-12-21 00:00:00-05:00,0.0,2.421875,2.390625,2.390625,1.3532884120941162,72000.0
1973-12-24 00:00:00-05:00,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3488667011260986,144000.0
1973-12-26 00:00:00-05:00,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3488667011260986,156800.0
1973-12-27 00:00:00-05:00,0.0,2.40625,2.375,2.375,1.344443917274475,27200.0
1973-12-28 00:00:00-05:00,0.0,2.40625,2.375,2.375,1.344443917274475,300800.0
1973-12-31 00:00:00-05:00,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.401936650276184,380800.0
1974-01-02 00:00:00-05:00,0.0,2.476562976837158,2.445312976837158,2.445312976837158,1.3842463493347168,198400.0
1974-01-03 00:00:00-05:00,0.0,2.5,2.46875,2.46875,1.3975138664245605,187200.0
1974-01-04 00:00:00-05:00,0.0,2.484375,2.453125,2.453125,1.3886687755584717,264000.0
1974-01-07 00:00:00-04:00,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3488667011260986,251200.0
1974-01-08 00:00:00-04:00,0.0,2.296875,2.265625,2.265625,1.2825285196304321,296000.0
1974-01-09 00:00:00-04:00,0.0,2.234375,2.203125,2.203125,1.2471481561660767,420800.0
1974-01-10 00:00:00-04:00,0.0,2.171875,2.140625,2.140625,1.2117687463760376,547200.0
1974-01-11 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.2559938430786133,219200.0
1974-01-14 00:00:00-04:00,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.2515712976455688,177600.0
1974-01-15 00:00:00-04:00,0.0,2.265625,2.234375,2.234375,1.264838695526123,110400.0
1974-01-16 00:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.313486099243164,200000.0
1974-01-17 00:00:00-04:00,0.0,2.445312976837158,2.414062976837158,2.414062976837158,1.3665562868118286,283200.0
1974-01-18 00:00:00-04:00,0.0,2.390625,2.359375,2.359375,1.335599422454834,299200.0
1974-01-21 00:00:00-04:00,0.0,2.375,2.34375,2.34375,1.3267536163330078,268800.0
1974-01-22 00:00:00-04:00,0.0,2.375,2.34375,2.34375,1.3267536163330078,248000.0
1974-01-23 00:00:00-04:00,0.0,2.375,2.34375,2.34375,1.3267536163330078,225600.0
1974-01-24 00:00:00-04:00,0.0,2.390625,2.359375,2.359375,1.335599422454834,70400.0
1974-01-25 00:00:00-04:00,0.0,2.375,2.34375,2.34375,1.3267536163330078,49600.0
1974-01-28 00:00:00-04:00,0.0,2.265625,2.234375,2.234375,1.264838695526123,158400.0
1974-01-29 00:00:00-04:00,0.0,2.234375,2.203125,2.203125,1.2471481561660767,219200.0
1974-01-30 00:00:00-04:00,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.2869514226913452,153600.0
1974-01-31 00:00:00-04:00,0.0,2.34375,2.3125,2.3125,1.3090633153915405,251200.0
1974-02-01 00:00:00-04:00,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.3223315477371216,182400.0
1974-02-04 00:00:00-04:00,0.0,2.328125,2.296875,2.296875,1.300218105316162,137600.0
1974-02-05 00:00:00-04:00,0.0,2.3125,2.28125,2.28125,1.2913732528686523,158400.0
1974-02-06 00:00:00-04:00,0.0,2.234375,2.203125,2.203125,1.2471481561660767,329600.0
1974-02-07 00:00:00-04:00,0.0,2.234375,2.203125,2.203125,1.2471481561660767,35200.0
1974-02-08 00:00:00-04:00,0.0,2.117187976837158,2.085937976837158,2.085937976837158,1.1808106899261475,315200.0
1974-02-11 00:00:00-04:00,0.0,2.0,1.96875,1.96875,1.11447274684906,388800.0
1974-02-12 00:00:00-04:00,0.0,1.953125,1.921875,1.921875,1.0879381895065308,198400.0
1974-02-13 00:00:00-04:00,0.0,1.9921879768371582,1.9609379768371582,1.9609379768371582,1.110050916671753,198400.0
1974-02-14 00:00:00-04:00,0.0,2.046875,2.015625,2.015625,1.1410080194473267,171200.0
1974-02-15 00:00:00-04:00,0.0,2.140625,2.109375,2.109375,1.1940778493881226,166400.0
1974-02-19 00:00:00-04:00,0.0,2.140625,2.109375,2.109375,1.1940778493881226,126400.0
1974-02-20 00:00:00-04:00,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.1896555423736572,94400.0
1974-02-21 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,252800.0
1974-02-22 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,177600.0
1974-02-25 00:00:00-04:00,0.0,2.171875,2.140625,2.140625,1.2117687463760376,88000.0
1974-02-26 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2250359058380127,164800.0
1974-02-27 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2250359058380127,11200.0
1974-02-28 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,104000.0
1974-03-01 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,78400.0
1974-03-04 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,108800.0
1974-03-05 00:00:00-04:00,0.0,2.265625,2.234375,2.234375,1.264838695526123,369600.0
1974-03-06 00:00:00-04:00,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.278106451034546,137600.0
1974-03-07 00:00:00-04:00,0.0,2.273437976837158,2.242187976837158,2.242187976837158,1.2692610025405884,160000.0
1974-03-08 00:00:00-04:00,0.0,2.28125,2.25,2.25,1.2736834287643433,184000.0
1974-03-11 00:00:00-04:00,0.0,2.375,2.34375,2.34375,1.3267536163330078,201600.0
1974-03-12 00:00:00-04:00,0.0,2.453125,2.421875,2.421875,1.3709783554077148,187200.0
1974-03-13 00:00:00-04:00,0.0,2.4375,2.40625,2.40625,1.3621333837509155,108800.0
1974-03-14 00:00:00-04:00,0.0,2.453125,2.421875,2.421875,1.3709783554077148,67200.0
1974-03-15 00:00:00-04:00,0.0,2.429687976837158,2.398437976837158,2.398437976837158,1.3577111959457397,60800.0
1974-03-18 00:00:00-04:00,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3400211334228516,139200.0
1974-03-19 00:00:00-04:00,0.0,2.382812976837158,2.351562976837158,2.351562976837158,1.331176519393921,96000.0
1974-03-20 00:00:00-04:00,0.0,2.40625,2.375,2.375,1.344443917274475,227200.0
1974-03-21 00:00:00-04:00,0.0,2.453125,2.421875,2.421875,1.3709783554077148,275200.0
1974-03-22 00:00:00-04:00,0.0,2.4375,2.40625,2.40625,1.3621333837509155,156800.0
1974-03-25 00:00:00-04:00,0.0,2.4375,2.40625,2.40625,1.3621333837509155,51200.0
1974-03-26 00:00:00-04:00,0.0,2.4375,2.40625,2.40625,1.3621333837509155,44800.0
1974-03-27 00:00:00-04:00,0.0,2.421875,2.390625,2.390625,1.3532884120941162,241600.0
1974-03-28 00:00:00-04:00,0.0,2.421875,2.390625,2.390625,1.3532884120941162,92800.0
1974-03-29 00:00:00-04:00,0.0,2.4375,2.40625,2.40625,1.3621333837509155,152000.0
1974-04-01 00:00:00-04:00,0.0,2.40625,2.375,2.375,1.344443917274475,185600.0
1974-04-02 00:00:00-04:00,0.0,2.390625,2.359375,2.359375,1.335599422454834,240000.0
1974-04-03 00:00:00-04:00,0.0,2.359375,2.328125,2.328125,1.3179090023040771,204800.0
1974-04-04 00:00:00-04:00,0.0,2.359375,2.328125,2.328125,1.3179090023040771,140800.0
1974-04-05 00:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.313486099243164,131200.0
1974-04-08 00:00:00-04:00,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.278106451034546,579200.0
1974-04-09 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.2559938430786133,89600.0
1974-04-10 00:00:00-04:00,0.0,2.203125,2.171875,2.171875,1.2294580936431885,435200.0
1974-04-11 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2250359058380127,70400.0
1974-04-15 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2250359058380127,52800.0
1974-04-16 00:00:00-04:00,0.0,2.21875,2.1875,2.1875,1.2383038997650146,304000.0
1974-04-17 00:00:00-04:00,0.0,2.265625,2.234375,2.234375,1.264838695526123,235200.0
1974-04-18 00:00:00-04:00,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.2604154348373413,176000.0
1974-04-19 00:00:00-04:00,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.24272620677948,209600.0
1974-04-22 00:00:00-04:00,0.0,2.21875,2.1875,2.1875,1.2383038997650146,147200.0
1974-04-23 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2250359058380127,384000.0
1974-04-24 00:00:00-04:00,0.0,2.125,2.09375,2.09375,1.1852331161499023,272000.0
1974-04-25 00:00:00-04:00,0.0,2.125,2.09375,2.09375,1.1852331161499023,115200.0
1974-04-26 00:00:00-04:00,0.0,2.164062976837158,2.132812976837158,2.132812976837158,1.2073462009429932,81600.0
1974-04-29 00:00:00-04:00,0.0,2.179687976837158,2.148437976837158,2.148437976837158,1.2161915302276611,155200.0
1974-04-30 00:00:00-04:00,0.0,2.171875,2.140625,2.140625,1.2117687463760376,244800.0
1974-05-01 00:00:00-04:00,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.2515712976455688,185600.0
1974-05-02 00:00:00-04:00,0.0,2.328125,2.296875,2.296875,1.300218105316162,334400.0
1974-05-03 00:00:00-04:00,0.0,2.328125,2.296875,2.296875,1.300218105316162,126400.0
1974-05-06 00:00:00-04:00,0.0,2.3125,2.28125,2.28125,1.2913732528686523,60800.0
1974-05-07 00:00:00-04:00,0.0,2.28125,2.25,2.25,1.2736834287643433,75200.0
1974-05-08 00:00:00-04:00,0.0,2.21875,2.1875,2.1875,1.2383038997650146,184000.0
1974-05-09 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.2559938430786133,148800.0
1974-05-10 00:00:00-04:00,0.0,2.234375,2.203125,2.203125,1.2471481561660767,94400.0
1974-05-13 00:00:00-04:00,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.24272620677948,20800.0
1974-05-14 00:00:00-04:00,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.24272620677948,32000.0
1974-05-15 00:00:00-04:00,0.0,2.203125,2.171875,2.171875,1.2294580936431885,96000.0
1974-05-16 00:00:00-04:00,0.0,2.15625,2.125,2.125,1.2029238939285278,152000.0
1974-05-17 00:00:00-04:00,0.0,2.078125,2.046875,2.046875,1.1586979627609253,208000.0
1974-05-20 00:00:00-04:00,0.0,2.101562976837158,2.070312976837158,2.070312976837158,1.17196524143219,172800.0
1974-05-21 00:00:00-04:00,0.0,2.117187976837158,2.085937976837158,2.085937976837158,1.1808106899261475,86400.0
1974-05-22 00:00:00-04:00,0.0,2.117187976837158,2.085937976837158,2.085937976837158,1.1808106899261475,190400.0
1974-05-23 00:00:00-04:00,0.0,2.109375,2.078125,2.078125,1.176387906074524,179200.0
1974-05-24 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,232000.0
1974-05-28 00:00:00-04:00,0.0,2.164062976837158,2.132812976837158,2.132812976837158,1.2073462009429932,65600.0
1974-05-29 00:00:00-04:00,0.0,2.140625,2.109375,2.109375,1.1940778493881226,155200.0
1974-05-30 00:00:00-04:00,0.0,2.15625,2.125,2.125,1.2029238939285278,222400.0
1974-05-31 00:00:00-04:00,0.0,2.15625,2.125,2.125,1.2029238939285278,30400.0
1974-06-03 00:00:00-04:00,0.0,2.179687976837158,2.148437976837158,2.148437976837158,1.2161915302276611,196800.0
1974-06-04 00:00:00-04:00,0.0,2.210937976837158,2.179687976837158,2.179687976837158,1.2338817119598389,152000.0
1974-06-05 00:00:00-04:00,0.0,2.273437976837158,2.242187976837158,2.242187976837158,1.2692610025405884,353600.0
1974-06-06 00:00:00-04:00,0.0,2.296875,2.265625,2.265625,1.2825285196304321,451200.0
1974-06-07 00:00:00-04:00,0.0,2.296875,2.265625,2.265625,1.2825285196304321,102400.0
1974-06-10 00:00:00-04:00,0.0,2.296875,2.265625,2.265625,1.2825285196304321,28800.0
1974-06-11 00:00:00-04:00,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.24272620677948,248000.0
1974-06-12 00:00:00-04:00,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.2957955598831177,400000.0
1974-06-13 00:00:00-04:00,0.0,2.328125,2.296875,2.296875,1.300218105316162,142400.0
1974-06-14 00:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.313486099243164,248000.0
1974-06-17 00:00:00-04:00,0.0,2.34375,2.3125,2.3125,1.3090633153915405,100800.0
1974-06-18 00:00:00-04:00,0.0,2.375,2.34375,2.34375,1.3267536163330078,158400.0
1974-06-19 00:00:00-04:00,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.3223315477371216,30400.0
1974-06-20 00:00:00-04:00,0.0,2.328125,2.296875,2.296875,1.300218105316162,222400.0
1974-06-21 00:00:00-04:00,0.0,2.359375,2.328125,2.328125,1.3179090023040771,132800.0
1974-06-24 00:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.313486099243164,190400.0
1974-06-25 00:00:00-04:00,0.0,2.296875,2.265625,2.265625,1.2825285196304321,200000.0
1974-06-26 00:00:00-04:00,0.0,2.1875,2.15625,2.15625,1.2206132411956787,296000.0
1974-06-27 00:00:00-04:00,0.0,2.140625,2.109375,2.109375,1.1940778493881226,145600.0
1974-06-28 00:00:00-04:00,0.0,2.085937976837158,2.054687976837158,2.054687976837158,1.1631208658218384,214400.0
1974-07-01 00:00:00-04:00,0.0,2.078125,2.046875,2.046875,1.1586979627609253,132800.0
1974-07-02 00:00:00-04:00,0.0,2.078125,2.046875,2.046875,1.1586979627609253,107200.0
1974-07-03 00:00:00-04:00,0.0,2.070312976837158,2.039062976837158,2.039062976837158,1.1542755365371704,136000.0
1974-07-05 00:00:00-04:00,0.0,2.046875,2.015625,2.015625,1.1410080194473267,115200.0
1974-07-08 00:00:00-04:00,0.0,1.953125,1.921875,1.921875,1.0879381895065308,622400.0
1974-07-09 00:00:00-04:00,0.0,1.8671879768371582,1.8359379768371582,1.8359379768371582,1.0392906665802002,273600.0
1974-07-10 00:00:00-04:00,0.0,1.859375,1.828125,1.828125,1.034867763519287,344000.0
1974-07-11 00:00:00-04:00,0.0,1.8984379768371582,1.8671879768371582,1.8671879768371582,1.0569804906845093,612800.0
1974-07-12 00:00:00-04:00,0.0,2.078125,2.046875,2.046875,1.1586979627609253,550400.0
1974-07-15 00:00:00-04:00,0.0,2.101562976837158,2.070312976837158,2.070312976837158,1.17196524143219,148800.0
1974-07-16 00:00:00-04:00,0.0,2.0625,2.03125,2.03125,1.1498533487319946,76800.0
1974-07-17 00:00:00-04:00,0.0,2.148437976837158,2.117187976837158,2.117187976837158,1.198500633239746,145600.0
1974-07-18 00:00:00-04:00,0.0,2.148437976837158,2.117187976837158,2.117187976837158,1.198500633239746,433600.0
1974-07-19 00:00:00-04:00,0.0,2.179687976837158,2.148437976837158,2.148437976837158,1.2161915302276611,56000.0
1974-07-22 00:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2250359058380127,89600.0
1974-07-23 00:00:00-04:00,0.0,2.164062976837158,2.132812976837158,2.132812976837158,1.2073462009429932,310400.0
1974-07-24 00:00:00-04:00,0.0,2.09375,2.0625,2.0625,1.1675432920455933,129600.0
1974-07-25 00:00:00-04:00,0.0,2.0,1.96875,1.96875,1.11447274684906,225600.0
1974-07-26 00:00:00-04:00,0.0,2.046875,2.015625,2.015625,1.1410080194473267,145600.0
1974-07-29 00:00:00-04:00,0.0,2.03125,2.0,2.0,1.1321625709533691,169600.0
1974-07-30 00:00:00-04:00,0.0,2.023437976837158,1.9921879768371582,1.9921879768371582,1.127740740776062,84800.0
1974-07-31 00:00:00-04:00,0.0,2.015625,1.984375,1.984375,1.1233185529708862,150400.0
1974-08-01 00:00:00-04:00,0.0,2.007812976837158,1.9765629768371582,1.9765629768371582,1.1188958883285522,99200.0
1974-08-02 00:00:00-04:00,0.0,2.0,1.96875,1.96875,1.11447274684906,145600.0
1974-08-05 00:00:00-04:00,0.0,1.984375,1.953125,1.953125,1.1056278944015503,264000.0
1974-08-06 00:00:00-04:00,0.0,2.078125,2.046875,2.046875,1.1586979627609253,278400.0
1974-08-07 00:00:00-04:00,0.0,2.117187976837158,2.085937976837158,2.085937976837158,1.1808106899261475,64000.0
1974-08-08 00:00:00-04:00,0.0,2.085937976837158,2.054687976837158,2.054687976837158,1.1631208658218384,353600.0
1974-08-09 00:00:00-04:00,0.0,2.117187976837158,2.085937976837158,2.085937976837158,1.1808106899261475,121600.0
1974-08-12 00:00:00-04:00,0.0,2.109375,2.078125,2.078125,1.176387906074524,81600.0
1974-08-13 00:00:00-04:00,0.0,2.015625,1.984375,1.984375,1.1233185529708862,187200.0
1974-08-14 00:00:00-04:00,0.0,1.8828129768371582,1.8515629768371582,1.8515629768371582,1.0481356382369995,497600.0
1974-08-15 00:00:00-04:00,0.0,1.859375,1.828125,1.828125,1.034867763519287,256000.0
1974-08-16 00:00:00-04:00,0.0,1.859375,1.828125,1.828125,1.034867763519287,224000.0
1974-08-19 00:00:00-04:00,0.0,1.828125,1.796875,1.796875,1.017177700996399,291200.0
1974-08-20 00:00:00-04:00,0.0,1.859375,1.828125,1.828125,1.034867763519287,225600.0
1974-08-21 00:00:00-04:00,0.0,1.859375,1.828125,1.828125,1.034867763519287,102400.0
1974-08-22 00:00:00-04:00,0.0,1.84375,1.8125,1.8125,1.02602219581604,267200.0
1974-08-23 00:00:00-04:00,0.0,1.875,1.84375,1.84375,1.0437126159667969,235200.0
1974-08-26 00:00:00-04:00,0.0,1.9140629768371582,1.8828129768371582,1.8828129768371582,1.065826177597046,348800.0
1974-08-27 00:00:00-04:00,0.0,1.8828129768371582,1.8515629768371582,1.8515629768371582,1.0481356382369995,550400.0
1974-08-28 00:00:00-04:00,0.0,1.84375,1.8125,1.8125,1.02602219581604,312000.0
1974-08-29 00:00:00-04:00,0.0,1.6640629768371582,1.6328129768371582,1.6328129768371582,0.9243050813674927,582400.0
1974-08-30 00:00:00-04:00,0.0,1.671875,1.640625,1.640625,0.9287270307540894,337600.0
1974-09-03 00:00:00-04:00,0.0,1.5546879768371582,1.5234379768371582,1.5234379768371582,0.862390398979187,364800.0
1974-09-04 00:00:00-04:00,0.0,1.4765629768371582,1.4453129768371582,1.4453129768371582,0.8181648850440979,440000.0
1974-09-05 00:00:00-04:00,0.0,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.8535448908805847,576000.0
1974-09-06 00:00:00-04:00,0.0,1.5859379768371582,1.5546879768371582,1.5546879768371582,0.880079984664917,516800.0
1974-09-09 00:00:00-04:00,0.0,1.5546879768371582,1.5234379768371582,1.5234379768371582,0.862390398979187,201600.0
1974-09-10 00:00:00-04:00,0.0,1.5625,1.53125,1.53125,0.8668122291564941,446400.0
1974-09-11 00:00:00-04:00,0.0,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.8712349534034729,169600.0
1974-09-12 00:00:00-04:00,0.0,1.515625,1.484375,1.484375,0.8402771949768066,475200.0
1974-09-13 00:00:00-04:00,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.8358550667762756,150400.0
1974-09-16 00:00:00-04:00,0.0,1.5625,1.53125,1.53125,0.8668122291564941,265600.0
1974-09-17 00:00:00-04:00,0.0,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.8712349534034729,310400.0
1974-09-18 00:00:00-04:00,0.0,1.546875,1.515625,1.515625,0.8579668402671814,182400.0
1974-09-19 00:00:00-04:00,0.0,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.8535448908805847,142400.0
1974-09-20 00:00:00-04:00,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.8358550667762756,200000.0
1974-09-23 00:00:00-04:00,0.0,1.390625,1.359375,1.359375,0.7695175409317017,550400.0
1974-09-24 00:00:00-04:00,0.0,1.34375,1.3125,1.3125,0.7429819107055664,329600.0
1974-09-25 00:00:00-04:00,0.0,1.3359379768371582,1.3046879768371582,1.3046879768371582,0.7385595440864563,592000.0
1974-09-26 00:00:00-04:00,0.0,1.3125,1.28125,1.28125,0.7252919673919678,219200.0
1974-09-27 00:00:00-04:00,0.0,1.2890629768371582,1.2578129768371582,1.2578129768371582,0.7120243906974792,363200.0
1974-09-30 00:00:00-04:00,0.0,1.21875,1.1875,1.1875,0.6722219586372375,739200.0
1974-10-01 00:00:00-04:00,0.0,1.1171879768371582,1.0859379768371582,1.0859379768371582,0.6147293448448181,494400.0
1974-10-02 00:00:00-04:00,0.0,1.140625,1.109375,1.109375,0.6279969215393066,444800.0
1974-10-03 00:00:00-04:00,0.0,1.140625,1.109375,1.109375,0.6279969215393066,404800.0
1974-10-04 00:00:00-04:00,0.0,1.140625,1.109375,1.109375,0.6279969215393066,257600.0
1974-10-07 00:00:00-04:00,0.0,1.1640629768371582,1.1328129768371582,1.1328129768371582,0.6412646770477295,248000.0
1974-10-08 00:00:00-04:00,0.0,1.15625,1.125,1.125,0.6368417143821716,288000.0
1974-10-09 00:00:00-04:00,0.0,1.25,1.21875,1.21875,0.6899117231369019,438400.0
1974-10-10 00:00:00-04:00,0.0,1.4453129768371582,1.4140629768371582,1.4140629768371582,0.8004753589630127,576000.0
