Date,Open,High,Low,Close,Adj Close,Volume
1964-05-28 00:00:00-04:00,,,,,,
1964-06-01 00:00:00-04:00,,,,,,
1964-06-02 00:00:00-04:00,,,,,,
1964-06-03 00:00:00-04:00,,,,,,
1964-06-04 00:00:00-04:00,,,,,,
1964-06-05 00:00:00-04:00,,,,,,
1964-06-08 00:00:00-04:00,,,,,,
1964-06-09 00:00:00-04:00,,,,,,
1964-06-10 00:00:00-04:00,,,,,,
1964-06-11 00:00:00-04:00,,,,,,
1964-06-12 00:00:00-04:00,,,,,,
1964-06-15 00:00:00-04:00,,,,,,
1964-06-16 00:00:00-04:00,,,,,,
1964-06-17 00:00:00-04:00,,,,,,
1964-06-18 00:00:00-04:00,,,,,,
1964-06-19 00:00:00-04:00,,,,,,
1964-06-22 00:00:00-04:00,,,,,,
1964-06-23 00:00:00-04:00,,,,,,
1964-06-24 00:00:00-04:00,,,,,,
1964-06-25 00:00:00-04:00,,,,,,
1964-06-26 00:00:00-04:00,,,,,,
1964-06-29 00:00:00-04:00,,,,,,
1964-06-30 00:00:00-04:00,,,,,,
1964-07-01 00:00:00-04:00,,,,,,
1964-07-02 00:00:00-04:00,,,,,,
1964-07-06 00:00:00-04:00,,,,,,
1964-07-07 00:00:00-04:00,,,,,,
1964-07-08 00:00:00-04:00,,,,,,
1964-07-09 00:00:00-04:00,,,,,,
1964-07-10 00:00:00-04:00,,,,,,
1964-07-13 00:00:00-04:00,,,,,,
1964-07-14 00:00:00-04:00,,,,,,
1964-07-15 00:00:00-04:00,,,,,,
1964-07-16 00:00:00-04:00,,,,,,
1964-07-17 00:00:00-04:00,,,,,,
1964-07-20 00:00:00-04:00,,,,,,
1964-07-21 00:00:00-04:00,,,,,,
1964-07-22 00:00:00-04:00,,,,,,
1964-07-23 00:00:00-04:00,,,,,,
1964-07-24 00:00:00-04:00,,,,,,
1964-07-27 00:00:00-04:00,,,,,,
1964-07-28 00:00:00-04:00,,,,,,
1964-07-29 00:00:00-04:00,,,,,,
1964-07-30 00:00:00-04:00,,,,,,
1964-07-31 00:00:00-04:00,,,,,,
1964-08-03 00:00:00-04:00,,,,,,
1964-08-04 00:00:00-04:00,,,,,,
1964-08-05 00:00:00-04:00,,,,,,
1964-08-06 00:00:00-04:00,,,,,,
1964-08-07 00:00:00-04:00,,,,,,
1964-08-10 00:00:00-04:00,,,,,,
1964-08-11 00:00:00-04:00,,,,,,
1964-08-12 00:00:00-04:00,,,,,,
1964-08-13 00:00:00-04:00,,,,,,
1964-08-14 00:00:00-04:00,,,,,,
1964-08-17 00:00:00-04:00,,,,,,
1964-08-18 00:00:00-04:00,,,,,,
1964-08-19 00:00:00-04:00,,,,,,
1964-08-20 00:00:00-04:00,,,,,,
1964-08-21 00:00:00-04:00,,,,,,
1964-08-24 00:00:00-04:00,,,,,,
1964-08-25 00:00:00-04:00,,,,,,
1964-08-26 00:00:00-04:00,,,,,,
1964-08-27 00:00:00-04:00,,,,,,
1964-08-28 00:00:00-04:00,,,,,,
1964-08-31 00:00:00-04:00,,,,,,
1964-09-01 00:00:00-04:00,,,,,,
1964-09-02 00:00:00-04:00,,,,,,
1964-09-03 00:00:00-04:00,,,,,,
1964-09-04 00:00:00-04:00,,,,,,
1964-09-08 00:00:00-04:00,,,,,,
1964-09-09 00:00:00-04:00,,,,,,
1964-09-10 00:00:00-04:00,,,,,,
1964-09-11 00:00:00-04:00,,,,,,
1964-09-14 00:00:00-04:00,,,,,,
1964-09-15 00:00:00-04:00,,,,,,
1964-09-16 00:00:00-04:00,,,,,,
1964-09-17 00:00:00-04:00,,,,,,
1964-09-18 00:00:00-04:00,,,,,,
1964-09-21 00:00:00-04:00,,,,,,
1964-09-22 00:00:00-04:00,,,,,,
1964-09-23 00:00:00-04:00,,,,,,
1964-09-24 00:00:00-04:00,,,,,,
1964-09-25 00:00:00-04:00,,,,,,
1964-09-28 00:00:00-04:00,,,,,,
1964-09-29 00:00:00-04:00,,,,,,
1964-09-30 00:00:00-04:00,,,,,,
1964-10-01 00:00:00-04:00,,,,,,
1964-10-02 00:00:00-04:00,,,,,,
1964-10-05 00:00:00-04:00,,,,,,
1964-10-06 00:00:00-04:00,,,,,,
1964-10-07 00:00:00-04:00,,,,,,
1964-10-08 00:00:00-04:00,,,,,,
1964-10-09 00:00:00-04:00,,,,,,
1964-10-12 00:00:00-04:00,,,,,,
1964-10-13 00:00:00-04:00,,,,,,
1964-10-14 00:00:00-04:00,,,,,,
1964-10-15 00:00:00-04:00,,,,,,
1964-10-16 00:00:00-04:00,,,,,,
1964-10-19 00:00:00-04:00,,,,,,
1964-10-20 00:00:00-04:00,,,,,,
1964-10-21 00:00:00-04:00,,,,,,
1964-10-22 00:00:00-04:00,,,,,,
1964-10-23 00:00:00-04:00,,,,,,
1964-10-26 00:00:00-05:00,,,,,,
1964-10-27 00:00:00-05:00,,,,,,
1964-10-28 00:00:00-05:00,,,,,,
1964-10-29 00:00:00-05:00,,,,,,
1964-10-30 00:00:00-05:00,,,,,,
1964-11-02 00:00:00-05:00,,,,,,
1964-11-04 00:00:00-05:00,,,,,,
1964-11-05 00:00:00-05:00,,,,,,
1964-11-06 00:00:00-05:00,,,,,,
1964-11-09 00:00:00-05:00,,,,,,
1964-11-10 00:00:00-05:00,,,,,,
1964-11-11 00:00:00-05:00,,,,,,
1964-11-12 00:00:00-05:00,,,,,,
1964-11-13 00:00:00-05:00,,,,,,
1964-11-16 00:00:00-05:00,,,,,,
1964-11-17 00:00:00-05:00,,,,,,
1964-11-18 00:00:00-05:00,,,,,,
1964-11-19 00:00:00-05:00,,,,,,
1964-11-20 00:00:00-05:00,,,,,,
1964-11-23 00:00:00-05:00,,,,,,
1964-11-24 00:00:00-05:00,,,,,,
1964-11-25 00:00:00-05:00,,,,,,
1964-11-27 00:00:00-05:00,,,,,,
1964-11-30 00:00:00-05:00,,,,,,
1964-12-01 00:00:00-05:00,,,,,,
1964-12-02 00:00:00-05:00,,,,,,
1964-12-03 00:00:00-05:00,,,,,,
1964-12-04 00:00:00-05:00,,,,,,
1964-12-07 00:00:00-05:00,,,,,,
1964-12-08 00:00:00-05:00,,,,,,
1964-12-09 00:00:00-05:00,,,,,,
1964-12-10 00:00:00-05:00,,,,,,
1964-12-11 00:00:00-05:00,,,,,,
1964-12-14 00:00:00-05:00,,,,,,
1964-12-15 00:00:00-05:00,,,,,,
1964-12-16 00:00:00-05:00,,,,,,
1964-12-17 00:00:00-05:00,,,,,,
1964-12-18 00:00:00-05:00,,,,,,
1964-12-21 00:00:00-05:00,,,,,,
1964-12-22 00:00:00-05:00,,,,,,
1964-12-23 00:00:00-05:00,,,,,,
1964-12-24 00:00:00-05:00,,,,,,
1964-12-28 00:00:00-05:00,,,,,,
1964-12-29 00:00:00-05:00,,,,,,
1964-12-30 00:00:00-05:00,,,,,,
1964-12-31 00:00:00-05:00,,,,,,
1965-01-04 00:00:00-05:00,,,,,,
1965-01-05 00:00:00-05:00,,,,,,
1965-01-06 00:00:00-05:00,,,,,,
1965-01-07 00:00:00-05:00,,,,,,
1965-01-08 00:00:00-05:00,,,,,,
1965-01-11 00:00:00-05:00,,,,,,
1965-01-12 00:00:00-05:00,,,,,,
1965-01-13 00:00:00-05:00,,,,,,
1965-01-14 00:00:00-05:00,,,,,,
1965-01-15 00:00:00-05:00,,,,,,
1965-01-18 00:00:00-05:00,,,,,,
1965-01-19 00:00:00-05:00,,,,,,
1965-01-20 00:00:00-05:00,,,,,,
1965-01-21 00:00:00-05:00,,,,,,
1965-01-22 00:00:00-05:00,,,,,,
1965-01-25 00:00:00-05:00,,,,,,
1965-01-26 00:00:00-05:00,,,,,,
1965-01-27 00:00:00-05:00,,,,,,
1965-01-28 00:00:00-05:00,,,,,,
1965-01-29 00:00:00-05:00,,,,,,
1965-02-01 00:00:00-05:00,,,,,,
1965-02-02 00:00:00-05:00,,,,,,
1965-02-03 00:00:00-05:00,,,,,,
1965-02-04 00:00:00-05:00,,,,,,
1965-02-05 00:00:00-05:00,,,,,,
1965-02-08 00:00:00-05:00,,,,,,
1965-02-09 00:00:00-05:00,,,,,,
1965-02-10 00:00:00-05:00,,,,,,
1965-02-11 00:00:00-05:00,,,,,,
1965-02-12 00:00:00-05:00,,,,,,
1965-02-15 00:00:00-05:00,,,,,,
1965-02-16 00:00:00-05:00,,,,,,
1965-02-17 00:00:00-05:00,,,,,,
1965-02-18 00:00:00-05:00,,,,,,
1965-02-19 00:00:00-05:00,,,,,,
1965-02-23 00:00:00-05:00,,,,,,
1965-02-24 00:00:00-05:00,,,,,,
1965-02-25 00:00:00-05:00,,,,,,
1965-02-26 00:00:00-05:00,,,,,,
1965-03-01 00:00:00-05:00,,,,,,
1965-03-02 00:00:00-05:00,,,,,,
1965-03-03 00:00:00-05:00,,,,,,
1965-03-04 00:00:00-05:00,,,,,,
1965-03-05 00:00:00-05:00,,,,,,
1965-03-08 00:00:00-05:00,,,,,,
1965-03-09 00:00:00-05:00,,,,,,
1965-03-10 00:00:00-05:00,,,,,,
1965-03-11 00:00:00-05:00,,,,,,
1965-03-12 00:00:00-05:00,,,,,,
1965-03-15 00:00:00-05:00,,,,,,
1965-03-16 00:00:00-05:00,,,,,,
1965-03-17 00:00:00-05:00,,,,,,
1965-03-18 00:00:00-05:00,,,,,,
1965-03-19 00:00:00-05:00,,,,,,
1965-03-22 00:00:00-05:00,,,,,,
1965-03-23 00:00:00-05:00,,,,,,
1965-03-24 00:00:00-05:00,,,,,,
1965-03-25 00:00:00-05:00,,,,,,
1965-03-26 00:00:00-05:00,,,,,,
1965-03-29 00:00:00-05:00,,,,,,
1965-03-30 00:00:00-05:00,,,,,,
1965-03-31 00:00:00-05:00,,,,,,
1965-04-01 00:00:00-05:00,,,,,,
1965-04-02 00:00:00-05:00,,,,,,
1965-04-05 00:00:00-05:00,,,,,,
1965-04-06 00:00:00-05:00,,,,,,
1965-04-07 00:00:00-05:00,,,,,,
1965-04-08 00:00:00-05:00,,,,,,
1965-04-09 00:00:00-05:00,,,,,,
1965-04-12 00:00:00-05:00,,,,,,
1965-04-13 00:00:00-05:00,,,,,,
1965-04-14 00:00:00-05:00,,,,,,
1965-04-15 00:00:00-05:00,,,,,,
1965-04-19 00:00:00-05:00,,,,,,
1965-04-20 00:00:00-05:00,,,,,,
1965-04-21 00:00:00-05:00,,,,,,
1965-04-22 00:00:00-05:00,,,,,,
1965-04-23 00:00:00-05:00,,,,,,
1965-04-26 00:00:00-04:00,,,,,,
1965-04-27 00:00:00-04:00,,,,,,
1965-04-28 00:00:00-04:00,,,,,,
1965-04-29 00:00:00-04:00,,,,,,
1965-04-30 00:00:00-04:00,,,,,,
1965-05-03 00:00:00-04:00,,,,,,
1965-05-04 00:00:00-04:00,,,,,,
1965-05-05 00:00:00-04:00,,,,,,
1965-05-06 00:00:00-04:00,,,,,,
1965-05-07 00:00:00-04:00,,,,,,
1965-05-10 00:00:00-04:00,,,,,,
1965-05-11 00:00:00-04:00,,,,,,
1965-05-12 00:00:00-04:00,,,,,,
1965-05-13 00:00:00-04:00,,,,,,
1965-05-14 00:00:00-04:00,,,,,,
1965-05-17 00:00:00-04:00,,,,,,
1965-05-18 00:00:00-04:00,,,,,,
1965-05-19 00:00:00-04:00,,,,,,
1965-05-20 00:00:00-04:00,,,,,,
1965-05-21 00:00:00-04:00,,,,,,
1965-05-24 00:00:00-04:00,,,,,,
1965-05-25 00:00:00-04:00,,,,,,
1965-05-26 00:00:00-04:00,,,,,,
1965-05-27 00:00:00-04:00,,,,,,
1965-05-28 00:00:00-04:00,,,,,,
1965-06-01 00:00:00-04:00,,,,,,
1965-06-02 00:00:00-04:00,,,,,,
1965-06-03 00:00:00-04:00,,,,,,
1965-06-04 00:00:00-04:00,,,,,,
1965-06-07 00:00:00-04:00,,,,,,
1965-06-08 00:00:00-04:00,,,,,,
1965-06-09 00:00:00-04:00,,,,,,
1965-06-10 00:00:00-04:00,,,,,,
1965-06-11 00:00:00-04:00,,,,,,
1965-06-14 00:00:00-04:00,,,,,,
1965-06-15 00:00:00-04:00,,,,,,
1965-06-16 00:00:00-04:00,,,,,,
1965-06-17 00:00:00-04:00,,,,,,
1965-06-18 00:00:00-04:00,,,,,,
1965-06-21 00:00:00-04:00,,,,,,
1965-06-22 00:00:00-04:00,,,,,,
1965-06-23 00:00:00-04:00,,,,,,
1965-06-24 00:00:00-04:00,,,,,,
1965-06-25 00:00:00-04:00,,,,,,
1965-06-28 00:00:00-04:00,,,,,,
1965-06-29 00:00:00-04:00,,,,,,
1965-06-30 00:00:00-04:00,,,,,,
1965-07-01 00:00:00-04:00,,,,,,
1965-07-02 00:00:00-04:00,,,,,,
1965-07-06 00:00:00-04:00,,,,,,
1965-07-07 00:00:00-04:00,,,,,,
1965-07-08 00:00:00-04:00,,,,,,
1965-07-09 00:00:00-04:00,,,,,,
1965-07-12 00:00:00-04:00,,,,,,
1965-07-13 00:00:00-04:00,,,,,,
1965-07-14 00:00:00-04:00,,,,,,
1965-07-15 00:00:00-04:00,,,,,,
1965-07-16 00:00:00-04:00,,,,,,
1965-07-19 00:00:00-04:00,,,,,,
1965-07-20 00:00:00-04:00,,,,,,
1965-07-21 00:00:00-04:00,,,,,,
1965-07-22 00:00:00-04:00,,,,,,
1965-07-23 00:00:00-04:00,,,,,,
1965-07-26 00:00:00-04:00,,,,,,
1965-07-27 00:00:00-04:00,,,,,,
1965-07-28 00:00:00-04:00,,,,,,
1965-07-29 00:00:00-04:00,,,,,,
1965-07-30 00:00:00-04:00,,,,,,
1965-08-02 00:00:00-04:00,,,,,,
1965-08-03 00:00:00-04:00,,,,,,
1965-08-04 00:00:00-04:00,,,,,,
1965-08-05 00:00:00-04:00,,,,,,
1965-08-06 00:00:00-04:00,,,,,,
1965-08-09 00:00:00-04:00,,,,,,
1965-08-10 00:00:00-04:00,,,,,,
1965-08-11 00:00:00-04:00,,,,,,
1965-08-12 00:00:00-04:00,,,,,,
1965-08-13 00:00:00-04:00,,,,,,
1965-08-16 00:00:00-04:00,,,,,,
1965-08-17 00:00:00-04:00,,,,,,
1965-08-18 00:00:00-04:00,,,,,,
1965-08-19 00:00:00-04:00,,,,,,
1965-08-20 00:00:00-04:00,,,,,,
1965-08-23 00:00:00-04:00,,,,,,
1965-08-24 00:00:00-04:00,,,,,,
1965-08-25 00:00:00-04:00,,,,,,
1965-08-26 00:00:00-04:00,,,,,,
1965-08-27 00:00:00-04:00,,,,,,
1965-08-30 00:00:00-04:00,,,,,,
1965-08-31 00:00:00-04:00,,,,,,
1965-09-01 00:00:00-04:00,,,,,,
1965-09-02 00:00:00-04:00,,,,,,
1965-09-03 00:00:00-04:00,,,,,,
1965-09-07 00:00:00-04:00,,,,,,
1965-09-08 00:00:00-04:00,,,,,,
1965-09-09 00:00:00-04:00,,,,,,
1965-09-10 00:00:00-04:00,,,,,,
1965-09-13 00:00:00-04:00,,,,,,
1965-09-14 00:00:00-04:00,,,,,,
1965-09-15 00:00:00-04:00,,,,,,
1965-09-16 00:00:00-04:00,,,,,,
1965-09-17 00:00:00-04:00,,,,,,
1965-09-20 00:00:00-04:00,,,,,,
1965-09-21 00:00:00-04:00,,,,,,
1965-09-22 00:00:00-04:00,,,,,,
1965-09-23 00:00:00-04:00,,,,,,
1965-09-24 00:00:00-04:00,,,,,,
1965-09-27 00:00:00-04:00,,,,,,
1965-09-28 00:00:00-04:00,,,,,,
1965-09-29 00:00:00-04:00,,,,,,
1965-09-30 00:00:00-04:00,,,,,,
1965-10-01 00:00:00-04:00,,,,,,
1965-10-04 00:00:00-04:00,,,,,,
1965-10-05 00:00:00-04:00,,,,,,
1965-10-06 00:00:00-04:00,,,,,,
1965-10-07 00:00:00-04:00,,,,,,
1965-10-08 00:00:00-04:00,,,,,,
1965-10-11 00:00:00-04:00,,,,,,
1965-10-12 00:00:00-04:00,,,,,,
1965-10-13 00:00:00-04:00,,,,,,
1965-10-14 00:00:00-04:00,,,,,,
1965-10-15 00:00:00-04:00,,,,,,
1965-10-18 00:00:00-04:00,,,,,,
1965-10-19 00:00:00-04:00,,,,,,
1965-10-20 00:00:00-04:00,,,,,,
1965-10-21 00:00:00-04:00,,,,,,
1965-10-22 00:00:00-04:00,,,,,,
1965-10-25 00:00:00-04:00,,,,,,
1965-10-26 00:00:00-04:00,,,,,,
1965-10-27 00:00:00-04:00,,,,,,
1965-10-28 00:00:00-04:00,,,,,,
1965-10-29 00:00:00-04:00,,,,,,
1965-11-01 00:00:00-05:00,,,,,,
1965-11-03 00:00:00-05:00,,,,,,
1965-11-04 00:00:00-05:00,,,,,,
1965-11-05 00:00:00-05:00,,,,,,
1965-11-08 00:00:00-05:00,,,,,,
1965-11-09 00:00:00-05:00,,,,,,
1965-11-10 00:00:00-05:00,,,,,,
1965-11-11 00:00:00-05:00,,,,,,
1965-11-12 00:00:00-05:00,,,,,,
1965-11-15 00:00:00-05:00,,,,,,
1965-11-16 00:00:00-05:00,,,,,,
1965-11-17 00:00:00-05:00,,,,,,
1965-11-18 00:00:00-05:00,,,,,,
1965-11-19 00:00:00-05:00,,,,,,
1965-11-22 00:00:00-05:00,,,,,,
1965-11-23 00:00:00-05:00,,,,,,
1965-11-24 00:00:00-05:00,,,,,,
1965-11-26 00:00:00-05:00,,,,,,
1965-11-29 00:00:00-05:00,,,,,,
1965-11-30 00:00:00-05:00,,,,,,
1965-12-01 00:00:00-05:00,,,,,,
1965-12-02 00:00:00-05:00,,,,,,
1965-12-03 00:00:00-05:00,,,,,,
1965-12-06 00:00:00-05:00,,,,,,
1965-12-07 00:00:00-05:00,,,,,,
1965-12-08 00:00:00-05:00,,,,,,
1965-12-09 00:00:00-05:00,,,,,,
1965-12-10 00:00:00-05:00,,,,,,
1965-12-13 00:00:00-05:00,,,,,,
1965-12-14 00:00:00-05:00,,,,,,
1965-12-15 00:00:00-05:00,,,,,,
1965-12-16 00:00:00-05:00,,,,,,
1965-12-17 00:00:00-05:00,,,,,,
1965-12-20 00:00:00-05:00,,,,,,
1965-12-21 00:00:00-05:00,,,,,,
1965-12-22 00:00:00-05:00,,,,,,
1965-12-23 00:00:00-05:00,,,,,,
1965-12-27 00:00:00-05:00,,,,,,
1965-12-28 00:00:00-05:00,,,,,,
1965-12-29 00:00:00-05:00,,,,,,
1965-12-30 00:00:00-05:00,,,,,,
1965-12-31 00:00:00-05:00,,,,,,
1966-01-03 00:00:00-05:00,,,,,,
1966-01-04 00:00:00-05:00,,,,,,
1966-01-05 00:00:00-05:00,,,,,,
1966-01-06 00:00:00-05:00,,,,,,
1966-01-07 00:00:00-05:00,,,,,,
1966-01-10 00:00:00-05:00,,,,,,
1966-01-11 00:00:00-05:00,,,,,,
1966-01-12 00:00:00-05:00,,,,,,
1966-01-13 00:00:00-05:00,,,,,,
1966-01-14 00:00:00-05:00,,,,,,
1966-01-17 00:00:00-05:00,,,,,,
1966-01-18 00:00:00-05:00,,,,,,
1966-01-19 00:00:00-05:00,,,,,,
1966-01-20 00:00:00-05:00,,,,,,
1966-01-21 00:00:00-05:00,,,,,,
1966-01-24 00:00:00-05:00,,,,,,
1966-01-25 00:00:00-05:00,,,,,,
1966-01-26 00:00:00-05:00,,,,,,
1966-01-27 00:00:00-05:00,,,,,,
1966-01-28 00:00:00-05:00,,,,,,
1966-01-31 00:00:00-05:00,,,,,,
1966-02-01 00:00:00-05:00,,,,,,
1966-02-02 00:00:00-05:00,,,,,,
1966-02-03 00:00:00-05:00,,,,,,
1966-02-04 00:00:00-05:00,,,,,,
1966-02-07 00:00:00-05:00,,,,,,
1966-02-08 00:00:00-05:00,,,,,,
1966-02-09 00:00:00-05:00,,,,,,
1966-02-10 00:00:00-05:00,,,,,,
1966-02-11 00:00:00-05:00,,,,,,
1966-02-14 00:00:00-05:00,,,,,,
1966-02-15 00:00:00-05:00,,,,,,
1966-02-16 00:00:00-05:00,,,,,,
1966-02-17 00:00:00-05:00,,,,,,
1966-02-18 00:00:00-05:00,,,,,,
1966-02-21 00:00:00-05:00,,,,,,
1966-02-23 00:00:00-05:00,,,,,,
1966-02-24 00:00:00-05:00,,,,,,
1966-02-25 00:00:00-05:00,,,,,,
1966-02-28 00:00:00-05:00,,,,,,
1966-03-01 00:00:00-05:00,,,,,,
1966-03-02 00:00:00-05:00,,,,,,
1966-03-03 00:00:00-05:00,,,,,,
1966-03-04 00:00:00-05:00,,,,,,
1966-03-07 00:00:00-05:00,,,,,,
1966-03-08 00:00:00-05:00,,,,,,
1966-03-09 00:00:00-05:00,,,,,,
1966-03-10 00:00:00-05:00,,,,,,
1966-03-11 00:00:00-05:00,,,,,,
1966-03-14 00:00:00-05:00,,,,,,
1966-03-15 00:00:00-05:00,,,,,,
1966-03-16 00:00:00-05:00,,,,,,
1966-03-17 00:00:00-05:00,,,,,,
1966-03-18 00:00:00-05:00,,,,,,
1966-03-21 00:00:00-05:00,,,,,,
1966-03-22 00:00:00-05:00,,,,,,
1966-03-23 00:00:00-05:00,,,,,,
1966-03-24 00:00:00-05:00,,,,,,
1966-03-25 00:00:00-05:00,,,,,,
1966-03-28 00:00:00-05:00,,,,,,
1966-03-29 00:00:00-05:00,,,,,,
1966-03-30 00:00:00-05:00,,,,,,
1966-03-31 00:00:00-05:00,,,,,,
1966-04-01 00:00:00-05:00,,,,,,
1966-04-04 00:00:00-05:00,,,,,,
1966-04-05 00:00:00-05:00,,,,,,
1966-04-06 00:00:00-05:00,,,,,,
1966-04-07 00:00:00-05:00,,,,,,
1966-04-11 00:00:00-05:00,,,,,,
1966-04-12 00:00:00-05:00,,,,,,
1966-04-13 00:00:00-05:00,,,,,,
1966-04-14 00:00:00-05:00,,,,,,
1966-04-15 00:00:00-05:00,,,,,,
1966-04-18 00:00:00-05:00,,,,,,
1966-04-19 00:00:00-05:00,,,,,,
1966-04-20 00:00:00-05:00,,,,,,
1966-04-21 00:00:00-05:00,,,,,,
1966-04-22 00:00:00-05:00,,,,,,
1966-04-25 00:00:00-04:00,,,,,,
1966-04-26 00:00:00-04:00,,,,,,
1966-04-27 00:00:00-04:00,,,,,,
1966-04-28 00:00:00-04:00,,,,,,
1966-04-29 00:00:00-04:00,,,,,,
1966-05-02 00:00:00-04:00,,,,,,
1966-05-03 00:00:00-04:00,,,,,,
1966-05-04 00:00:00-04:00,,,,,,
1966-05-05 00:00:00-04:00,,,,,,
1966-05-06 00:00:00-04:00,,,,,,
1966-05-09 00:00:00-04:00,,,,,,
1966-05-10 00:00:00-04:00,,,,,,
1966-05-11 00:00:00-04:00,,,,,,
1966-05-12 00:00:00-04:00,,,,,,
1966-05-13 00:00:00-04:00,,,,,,
1966-05-16 00:00:00-04:00,,,,,,
1966-05-17 00:00:00-04:00,,,,,,
1966-05-18 00:00:00-04:00,,,,,,
1966-05-19 00:00:00-04:00,,,,,,
1966-05-20 00:00:00-04:00,,,,,,
1966-05-23 00:00:00-04:00,,,,,,
1966-05-24 00:00:00-04:00,,,,,,
1966-05-25 00:00:00-04:00,,,,,,
1966-05-26 00:00:00-04:00,,,,,,
1966-05-27 00:00:00-04:00,,,,,,
1966-05-31 00:00:00-04:00,,,,,,
1966-06-01 00:00:00-04:00,,,,,,
1966-06-02 00:00:00-04:00,,,,,,
1966-06-03 00:00:00-04:00,,,,,,
1966-06-06 00:00:00-04:00,,,,,,
1966-06-07 00:00:00-04:00,,,,,,
1966-06-08 00:00:00-04:00,,,,,,
1966-06-09 00:00:00-04:00,,,,,,
1966-06-10 00:00:00-04:00,,,,,,
1966-06-13 00:00:00-04:00,,,,,,
1966-06-14 00:00:00-04:00,,,,,,
1966-06-15 00:00:00-04:00,,,,,,
1966-06-16 00:00:00-04:00,,,,,,
1966-06-17 00:00:00-04:00,,,,,,
1966-06-20 00:00:00-04:00,,,,,,
1966-06-21 00:00:00-04:00,,,,,,
1966-06-22 00:00:00-04:00,,,,,,
1966-06-23 00:00:00-04:00,,,,,,
1966-06-24 00:00:00-04:00,,,,,,
1966-06-27 00:00:00-04:00,,,,,,
1966-06-28 00:00:00-04:00,,,,,,
1966-06-29 00:00:00-04:00,,,,,,
1966-06-30 00:00:00-04:00,,,,,,
1966-07-01 00:00:00-04:00,,,,,,
1966-07-05 00:00:00-04:00,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11463575065135956,388800.0
1966-07-06 00:00:00-04:00,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12076164036989212,692550.0
1966-07-07 00:00:00-04:00,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11638620495796204,1858950.0
1966-07-08 00:00:00-04:00,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11769869178533554,1239300.0
1966-07-11 00:00:00-04:00,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.11726105958223343,656100.0
1966-07-12 00:00:00-04:00,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11551101505756378,303750.0
1966-07-13 00:00:00-04:00,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11507334560155869,291600.0
1966-07-14 00:00:00-04:00,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11376094818115234,328050.0
1966-07-15 00:00:00-04:00,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.1120104193687439,376650.0
1966-07-18 00:00:00-04:00,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.1120104193687439,607500.0
1966-07-19 00:00:00-04:00,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11026033014059067,413100.0
1966-07-20 00:00:00-04:00,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.10938552021980286,230850.0
1966-07-21 00:00:00-04:00,0.0,0.2592589855194092,0.25,0.25,0.10632257908582687,230850.0
1966-07-22 00:00:00-04:00,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10632257908582687,303750.0
1966-07-25 00:00:00-04:00,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10107199102640152,510300.0
1966-07-26 00:00:00-04:00,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.09975951910018921,328050.0
1966-07-27 00:00:00-04:00,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10107199102640152,157950.0
1966-07-28 00:00:00-04:00,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10238485783338547,97200.0
1966-07-29 00:00:00-04:00,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10325966775417328,157950.0
1966-08-01 00:00:00-04:00,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10019715875387192,182250.0
1966-08-02 00:00:00-04:00,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10063476860523224,85050.0
1966-08-03 00:00:00-04:00,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.09888426959514618,267300.0
1966-08-04 00:00:00-04:00,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10019715875387192,60750.0
1966-08-05 00:00:00-04:00,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.1041349470615387,157950.0
1966-08-08 00:00:00-04:00,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10282247513532639,48600.0
1966-08-09 00:00:00-04:00,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10325966775417328,133650.0
1966-08-10 00:00:00-04:00,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10325966775417328,170100.0
1966-08-11 00:00:00-04:00,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10238485783338547,133650.0
1966-08-12 00:00:00-04:00,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10107199102640152,206550.0
