Date,Open,High,Low,Close,Adj Close,Volume
1973-11-06 00:00:00-05:00,0.5,0.5111110210418701,0.5,0.5,0.15635591745376587,4500.0
1973-11-07 00:00:00-05:00,0.5,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,76500.0
1973-11-08 00:00:00-05:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,36000.0
1973-11-09 00:00:00-05:00,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-11-12 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,63000.0
1973-11-13 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-11-14 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,9000.0
1973-11-15 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,13500.0
1973-11-16 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,90000.0
1973-11-19 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-11-20 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,13500.0
1973-11-21 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,54000.0
1973-11-23 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,4500.0
1973-11-26 00:00:00-05:00,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.15288133919239044,76500.0
1973-11-27 00:00:00-05:00,0.48888900876045227,0.5,0.48055601119995117,0.48055601119995117,0.15027563273906708,4500.0
1973-11-28 00:00:00-05:00,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.15027563273906708,4500.0
1973-11-29 00:00:00-05:00,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,54000.0
1973-11-30 00:00:00-05:00,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,9000.0
1973-12-03 00:00:00-05:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,36000.0
1973-12-04 00:00:00-05:00,0.46111100912094116,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,76500.0
1973-12-05 00:00:00-05:00,0.44999998807907104,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,36000.0
1973-12-06 00:00:00-05:00,0.4388889968395233,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,49500.0
1973-12-07 00:00:00-05:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1973-12-10 00:00:00-05:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,117000.0
1973-12-11 00:00:00-05:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,9000.0
1973-12-12 00:00:00-05:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,13500.0
1973-12-13 00:00:00-05:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,45000.0
1973-12-14 00:00:00-05:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,9000.0
1973-12-17 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,36000.0
1973-12-18 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,13500.0
1973-12-19 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,18000.0
1973-12-20 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,9000.0
1973-12-21 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1973-12-24 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1973-12-26 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,45000.0
1973-12-27 00:00:00-05:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,18000.0
1973-12-28 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1973-12-31 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,81000.0
1974-01-02 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,76500.0
1974-01-03 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,27000.0
1974-01-04 00:00:00-05:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1974-01-07 00:00:00-04:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,9000.0
1974-01-08 00:00:00-04:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,27000.0
1974-01-09 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,117000.0
1974-01-10 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,58500.0
1974-01-11 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1974-01-14 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1974-01-15 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,13500.0
1974-01-16 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,157500.0
1974-01-17 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,63000.0
1974-01-18 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1974-01-21 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1974-01-22 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1974-01-23 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,18000.0
1974-01-24 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,99000.0
1974-01-25 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1974-01-28 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1974-01-29 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1974-01-30 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,40500.0
1974-01-31 00:00:00-04:00,0.46111100912094116,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1974-02-01 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,36000.0
1974-02-04 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1974-02-05 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,18000.0
1974-02-06 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,45000.0
1974-02-07 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,54000.0
1974-02-08 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,36000.0
1974-02-11 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,49500.0
1974-02-12 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,27000.0
1974-02-13 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,85500.0
1974-02-14 00:00:00-04:00,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,117000.0
1974-02-15 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,36000.0
1974-02-19 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,27000.0
1974-02-20 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,36000.0
1974-02-21 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,9000.0
1974-02-22 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,9000.0
1974-02-25 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,13500.0
1974-02-26 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,49500.0
1974-02-27 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1974-02-28 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,18000.0
1974-03-01 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,40500.0
1974-03-04 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,90000.0
1974-03-05 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,13500.0
1974-03-06 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,58500.0
1974-03-07 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,40500.0
1974-03-08 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,9000.0
1974-03-11 00:00:00-04:00,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,18000.0
1974-03-12 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,103500.0
1974-03-13 00:00:00-04:00,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.15027563273906708,63000.0
1974-03-14 00:00:00-04:00,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.14680065214633942,117000.0
1974-03-15 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,27000.0
1974-03-18 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,27000.0
1974-03-19 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.14680065214633942,54000.0
1974-03-20 00:00:00-04:00,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,36000.0
1974-03-21 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,63000.0
1974-03-22 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,27000.0
1974-03-25 00:00:00-04:00,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.14419494569301605,27000.0
1974-03-26 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,4500.0
1974-03-27 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.14419494569301605,9000.0
1974-03-28 00:00:00-04:00,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14072035253047943,49500.0
1974-03-29 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1974-04-01 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1974-04-02 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1974-04-03 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,27000.0
1974-04-04 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,4500.0
1974-04-05 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14072035253047943,40500.0
1974-04-08 00:00:00-04:00,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,13500.0
1974-04-09 00:00:00-04:00,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,18000.0
1974-04-10 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,40500.0
1974-04-11 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,27000.0
1974-04-15 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,175500.0
1974-04-16 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,36000.0
1974-04-17 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,36000.0
1974-04-18 00:00:00-04:00,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,40500.0
1974-04-19 00:00:00-04:00,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,4500.0
1974-04-22 00:00:00-04:00,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,36000.0
1974-04-23 00:00:00-04:00,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.13724587857723236,45000.0
1974-04-24 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.13724587857723236,4500.0
1974-04-25 00:00:00-04:00,0.4388889968395233,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,36000.0
1974-04-26 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,36000.0
1974-04-29 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1974-04-30 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,45000.0
1974-05-01 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1974-05-02 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,36000.0
1974-05-03 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,4500.0
1974-05-06 00:00:00-04:00,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.13463996350765228,9000.0
1974-05-07 00:00:00-04:00,0.4305559992790222,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.13116511702537537,4500.0
1974-05-08 00:00:00-04:00,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.13463996350765228,135000.0
1974-05-09 00:00:00-04:00,0.4305559992790222,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.13116511702537537,13500.0
1974-05-10 00:00:00-04:00,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.13116511702537537,63000.0
1974-05-13 00:00:00-04:00,0.4194439947605133,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.12855924665927887,9000.0
1974-05-14 00:00:00-04:00,0.4111109972000122,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.12855924665927887,18000.0
1974-05-15 00:00:00-04:00,0.4111109972000122,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.12855924665927887,4500.0
1974-05-16 00:00:00-04:00,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.13116511702537537,40500.0
1974-05-17 00:00:00-04:00,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.13116511702537537,13500.0
1974-05-20 00:00:00-04:00,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.13116511702537537,4500.0
1974-05-21 00:00:00-04:00,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.13116511702537537,9000.0
1974-05-22 00:00:00-04:00,0.4194439947605133,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.12855924665927887,40500.0
1974-05-23 00:00:00-04:00,0.4111109972000122,0.4194439947605133,0.4111109972000122,0.4111109972000122,0.12855924665927887,76500.0
1974-05-24 00:00:00-04:00,0.4111109972000122,0.4194439947605133,0.4000000059604645,0.4000000059604645,0.1250847429037094,18000.0
1974-05-28 00:00:00-04:00,0.4000000059604645,0.4194439947605133,0.4000000059604645,0.4000000059604645,0.1250847429037094,4500.0
1974-05-29 00:00:00-04:00,0.4000000059604645,0.4111109972000122,0.4000000059604645,0.4000000059604645,0.1250847429037094,13500.0
1974-05-30 00:00:00-04:00,0.4000000059604645,0.4111109972000122,0.38888901472091675,0.38888901472091675,0.12161020934581757,130500.0
1974-05-31 00:00:00-04:00,0.38888901472091675,0.4111109972000122,0.38888901472091675,0.38888901472091675,0.12161020934581757,9000.0
1974-06-03 00:00:00-04:00,0.38888901472091675,0.4111109972000122,0.38888901472091675,0.38888901472091675,0.12161020934581757,4500.0
1974-06-04 00:00:00-04:00,0.4000000059604645,0.4111109972000122,0.4000000059604645,0.4000000059604645,0.1250847429037094,36000.0
1974-06-05 00:00:00-04:00,0.4000000059604645,0.4111109972000122,0.4000000059604645,0.4000000059604645,0.1250847429037094,4500.0
1974-06-06 00:00:00-04:00,0.4000000059604645,0.4194439947605133,0.4000000059604645,0.4000000059604645,0.1250847429037094,63000.0
1974-06-07 00:00:00-04:00,0.4111109972000122,0.4194439947605133,0.4111109972000122,0.4111109972000122,0.12855924665927887,76500.0
1974-06-10 00:00:00-04:00,0.4111109972000122,0.4194439947605133,0.4111109972000122,0.4111109972000122,0.12855924665927887,4500.0
1974-06-11 00:00:00-04:00,0.4111109972000122,0.4194439947605133,0.4111109972000122,0.4111109972000122,0.12855924665927887,18000.0
1974-06-12 00:00:00-04:00,0.4111109972000122,0.4194439947605133,0.4000000059604645,0.4000000059604645,0.1250847429037094,4500.0
1974-06-13 00:00:00-04:00,0.4000000059604645,0.4194439947605133,0.4000000059604645,0.4000000059604645,0.1250847429037094,40500.0
1974-06-14 00:00:00-04:00,0.4000000059604645,0.4194439947605133,0.4000000059604645,0.4000000059604645,0.1250847429037094,27000.0
1974-06-17 00:00:00-04:00,0.4000000059604645,0.4111109972000122,0.4000000059604645,0.4000000059604645,0.1250847429037094,4500.0
1974-06-18 00:00:00-04:00,0.4000000059604645,0.4111109972000122,0.4000000059604645,0.4000000059604645,0.1250847429037094,49500.0
1974-06-19 00:00:00-04:00,0.4000000059604645,0.4111109972000122,0.38888901472091675,0.38888901472091675,0.12161020934581757,13500.0
1974-06-20 00:00:00-04:00,0.38888901472091675,0.4111109972000122,0.38888901472091675,0.38888901472091675,0.12161020934581757,27000.0
1974-06-21 00:00:00-04:00,0.38888901472091675,0.4000000059604645,0.38888901472091675,0.38888901472091675,0.12161020934581757,18000.0
